account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
main,887284572,60,9,Character Event,400,848,2023-12-23 09:12:14,emerald_orb,Emerald Orb,weapon,3,1,,,True,2023-12-23,2023-12,False,False,True
main,887284572,60,9,Character Event,400,849,2023-12-23 11:43:45,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2023-12-23,2023-12,False,False,True
main,887284572,60,9,Character Event,400,850,2023-12-24 10:53:12,cool_steel,Cool Steel,weapon,3,1,,,True,2023-12-24,2023-12,False,False,True
main,887284572,60,9,Character Event,400,851,2023-12-24 22:20:03,raven_bow,Raven Bow,weapon,3,1,,,True,2023-12-24,2023-12,False,False,True
main,887284572,60,9,Character Event,400,852,2023-12-24 22:20:14,raven_bow,Raven Bow,weapon,3,1,,,True,2023-12-24,2023-12,False,False,True
main,887284572,60,9,Character Event,400,853,2023-12-25 09:35:23,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2023-12-25,2023-12,False,False,True
main,887284572,60,9,Character Event,400,854,2023-12-25 09:35:32,rosaria,Rosaria,character,4,10,1.0,Win,True,2023-12-25,2023-12,False,True,False
main,887284572,60,9,Character Event,400,855,2023-12-26 11:15:22,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2023-12-26,2023-12,False,False,True
main,887284572,60,9,Character Event,400,856,2023-12-26 11:15:31,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2023-12-26,2023-12,False,False,True
main,887284572,60,9,Character Event,400,857,2023-12-27 09:05:25,cool_steel,Cool Steel,weapon,3,1,,,True,2023-12-27,2023-12,False,False,True
main,887284572,60,9,Character Event,400,858,2023-12-27 14:17:31,slingshot,Slingshot,weapon,3,1,,,True,2023-12-27,2023-12,False,False,True
main,887284572,60,9,Character Event,400,859,2023-12-28 10:10:11,slingshot,Slingshot,weapon,3,1,,,True,2023-12-28,2023-12,False,False,True
main,887284572,60,9,Character Event,400,860,2023-12-29 10:54:10,magic_guide,Magic Guide,weapon,3,1,,,True,2023-12-29,2023-12,False,False,True
main,887284572,60,9,Character Event,400,861,2023-12-30 08:06:04,emerald_orb,Emerald Orb,weapon,3,1,,,True,2023-12-30,2023-12,False,False,True
main,887284572,60,9,Character Event,400,862,2023-12-31 11:22:21,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2023-12-31,2023-12,False,False,True
main,887284572,60,9,Character Event,400,863,2023-12-31 18:43:08,candace,Candace,character,4,9,1.0,Win,True,2023-12-31,2023-12,False,True,False
main,887284572,60,9,Character Event,400,864,2024-01-01 04:41:04,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-01-01,2024-01,False,False,True
main,887284572,60,9,Character Event,400,865,2024-01-01 04:41:14,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-01-01,2024-01,False,False,True
main,887284572,60,9,Character Event,400,866,2024-01-01 04:41:19,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-01-01,2024-01,False,False,True
main,887284572,60,9,Character Event,400,867,2024-01-01 04:41:25,magic_guide,Magic Guide,weapon,3,1,,,True,2024-01-01,2024-01,False,False,True
main,887284572,60,9,Character Event,400,868,2024-01-01 04:41:31,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-01-01,2024-01,False,False,True
main,887284572,60,9,Character Event,400,869,2024-01-01 04:48:19,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-01-01,2024-01,False,False,True
main,887284572,60,9,Character Event,400,870,2024-01-01 07:13:54,cool_steel,Cool Steel,weapon,3,1,,,True,2024-01-01,2024-01,False,False,True
main,887284572,60,9,Character Event,400,871,2024-01-01 07:14:03,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-01-01,2024-01,False,False,True
main,887284572,60,9,Character Event,400,872,2024-01-01 07:14:10,sucrose,Sucrose,character,4,9,1.0,Win,True,2024-01-01,2024-01,False,True,False
main,887284572,60,9,Character Event,400,873,2024-01-02 06:17:18,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-01-02,2024-01,False,False,True
main,887284572,60,9,Character Event,400,874,2024-01-02 06:17:27,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-01-02,2024-01,False,False,True
main,887284572,60,9,Character Event,400,875,2024-01-02 22:29:04,magic_guide,Magic Guide,weapon,3,1,,,True,2024-01-02,2024-01,False,False,True
main,887284572,60,9,Character Event,400,876,2024-01-03 16:08:51,magic_guide,Magic Guide,weapon,3,1,,,True,2024-01-03,2024-01,False,False,True
main,887284572,60,9,Character Event,,877,2024-01-09 18:07:22,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,878,2024-01-09 18:07:22,raven_bow,Raven Bow,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,879,2024-01-09 18:07:22,black_tassel,Black Tassel,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,880,2024-01-09 18:07:22,raven_bow,Raven Bow,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,881,2024-01-09 18:07:22,diluc,Diluc,character,5,74,0.0,Lose,True,2024-01-09,2024-01,True,False,False
main,887284572,60,9,Character Event,,882,2024-01-09 18:07:22,chevreuse,Chevreuse,character,4,10,1.0,Win,True,2024-01-09,2024-01,False,True,False
main,887284572,60,9,Character Event,,883,2024-01-09 18:07:22,slingshot,Slingshot,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,884,2024-01-09 18:07:22,raiden_shogun,Raiden Shogun,character,5,3,2.0,Guaranteed,True,2024-01-09,2024-01,True,False,False
main,887284572,60,9,Character Event,,885,2024-01-09 18:07:22,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,886,2024-01-09 18:07:22,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,887,2024-01-09 18:14:14,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,888,2024-01-09 18:14:20,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,889,2024-01-09 18:14:25,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,890,2024-01-09 18:14:31,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,891,2024-01-09 18:17:41,rainslasher,Rainslasher,weapon,4,9,0.0,Lose,True,2024-01-09,2024-01,False,True,False
main,887284572,60,9,Character Event,,892,2024-01-09 18:17:51,slingshot,Slingshot,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,893,2024-01-09 18:18:10,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,894,2024-01-09 18:18:19,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,895,2024-01-09 18:18:25,magic_guide,Magic Guide,weapon,3,1,,,True,2024-01-09,2024-01,False,False,True
main,887284572,60,9,Character Event,,896,2024-01-10 11:41:04,cool_steel,Cool Steel,weapon,3,1,,,True,2024-01-10,2024-01,False,False,True
main,887284572,60,9,Character Event,,897,2024-01-10 11:41:12,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-10,2024-01,False,False,True
main,887284572,60,9,Character Event,,898,2024-01-11 10:59:28,slingshot,Slingshot,weapon,3,1,,,True,2024-01-11,2024-01,False,False,True
main,887284572,60,9,Character Event,,899,2024-01-11 11:05:30,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-11,2024-01,False,False,True
main,887284572,60,9,Character Event,,900,2024-01-11 11:05:37,magic_guide,Magic Guide,weapon,3,1,,,True,2024-01-11,2024-01,False,False,True
main,887284572,60,9,Character Event,,901,2024-01-11 11:05:43,bennett,Bennett,character,4,10,2.0,Guaranteed,True,2024-01-11,2024-01,False,True,False
main,887284572,60,9,Character Event,,902,2024-01-11 11:05:51,slingshot,Slingshot,weapon,3,1,,,True,2024-01-11,2024-01,False,False,True
main,887284572,60,9,Character Event,,903,2024-01-11 11:21:00,black_tassel,Black Tassel,weapon,3,1,,,True,2024-01-11,2024-01,False,False,True
main,887284572,60,9,Character Event,,904,2024-01-11 18:26:22,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-01-11,2024-01,False,False,True
main,887284572,60,9,Character Event,,905,2024-01-12 07:27:34,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-01-12,2024-01,False,False,True
main,887284572,60,9,Character Event,,906,2024-01-13 13:46:22,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-01-13,2024-01,False,False,True
main,887284572,60,9,Character Event,,907,2024-01-13 13:46:32,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-13,2024-01,False,False,True
main,887284572,60,9,Character Event,,908,2024-01-14 11:11:48,debate_club,Debate Club,weapon,3,1,,,True,2024-01-14,2024-01,False,False,True
main,887284572,60,9,Character Event,,909,2024-01-15 23:01:11,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-15,2024-01,False,False,True
main,887284572,60,9,Character Event,,910,2024-01-16 04:58:22,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-16,2024-01,False,False,True
main,887284572,60,9,Character Event,,911,2024-01-16 04:58:30,the_stringless,The Stringless,weapon,4,10,0.0,Lose,True,2024-01-16,2024-01,False,True,False
main,887284572,60,9,Character Event,,912,2024-01-16 04:58:36,debate_club,Debate Club,weapon,3,1,,,True,2024-01-16,2024-01,False,False,True
main,887284572,60,9,Character Event,,913,2024-01-17 15:34:39,magic_guide,Magic Guide,weapon,3,1,,,True,2024-01-17,2024-01,False,False,True
main,887284572,60,9,Character Event,,914,2024-01-17 15:34:48,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-01-17,2024-01,False,False,True
main,887284572,60,9,Character Event,,915,2024-01-17 16:01:24,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-01-17,2024-01,False,False,True
main,887284572,60,9,Character Event,,916,2024-01-19 01:10:35,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-01-19,2024-01,False,False,True
main,887284572,60,9,Character Event,,917,2024-01-19 01:10:43,cool_steel,Cool Steel,weapon,3,1,,,True,2024-01-19,2024-01,False,False,True
main,887284572,60,9,Character Event,,918,2024-01-19 07:58:33,cool_steel,Cool Steel,weapon,3,1,,,True,2024-01-19,2024-01,False,False,True
main,887284572,60,9,Character Event,,919,2024-01-19 07:58:42,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-19,2024-01,False,False,True
main,887284572,60,9,Character Event,,920,2024-01-19 21:54:23,bennett,Bennett,character,4,9,2.0,Guaranteed,True,2024-01-19,2024-01,False,True,False
main,887284572,60,9,Character Event,,921,2024-01-19 21:54:36,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-19,2024-01,False,False,True
main,887284572,60,9,Character Event,,922,2024-01-20 12:24:50,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-01-20,2024-01,False,False,True
main,887284572,60,9,Character Event,,923,2024-01-21 09:18:51,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-01-21,2024-01,False,False,True
main,887284572,60,9,Character Event,,924,2024-01-22 03:59:05,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-01-22,2024-01,False,False,True
main,887284572,60,9,Character Event,,925,2024-01-22 04:11:35,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-01-22,2024-01,False,False,True
main,887284572,60,9,Character Event,,926,2024-01-23 17:57:16,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-01-23,2024-01,False,False,True
main,887284572,60,9,Character Event,,927,2024-01-24 11:26:25,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-01-24,2024-01,False,False,True
main,887284572,60,9,Character Event,,928,2024-01-24 11:26:34,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-01-24,2024-01,False,False,True
main,887284572,60,9,Character Event,,929,2024-01-25 22:22:18,favonius_sword,Favonius Sword,weapon,4,9,0.0,Lose,True,2024-01-25,2024-01,False,True,False
main,887284572,60,9,Character Event,,930,2024-01-26 04:11:45,raven_bow,Raven Bow,weapon,3,1,,,True,2024-01-26,2024-01,False,False,True
main,887284572,60,9,Character Event,,931,2024-01-26 04:12:33,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-01-26,2024-01,False,False,True
main,887284572,60,9,Character Event,,932,2024-01-27 13:40:31,black_tassel,Black Tassel,weapon,3,1,,,True,2024-01-27,2024-01,False,False,True
main,887284572,60,9,Character Event,,933,2024-01-28 04:14:34,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-01-28,2024-01,False,False,True
main,887284572,60,9,Character Event,,934,2024-01-29 12:51:33,cool_steel,Cool Steel,weapon,3,1,,,True,2024-01-29,2024-01,False,False,True
main,887284572,60,9,Character Event,,935,2024-01-29 20:17:19,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-01-29,2024-01,False,False,True
main,887284572,60,9,Character Event,,936,2024-01-30 14:55:26,debate_club,Debate Club,weapon,3,1,,,True,2024-01-30,2024-01,False,False,True
main,887284572,60,9,Character Event,400,937,2024-01-31 10:53:31,debate_club,Debate Club,weapon,3,1,,,True,2024-01-31,2024-01,False,False,True
main,887284572,60,9,Character Event,400,938,2024-01-31 10:53:39,gaming,Gaming,character,4,9,2.0,Guaranteed,True,2024-01-31,2024-01,False,True,False
main,887284572,60,9,Character Event,400,939,2024-01-31 10:53:47,magic_guide,Magic Guide,weapon,3,1,,,True,2024-01-31,2024-01,False,False,True
main,887284572,60,9,Character Event,400,940,2024-01-31 10:53:53,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-01-31,2024-01,False,False,True
main,887284572,60,9,Character Event,400,941,2024-01-31 11:00:00,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-01-31,2024-01,False,False,True
main,887284572,60,9,Character Event,400,942,2024-01-31 19:31:25,dragons_bane,Dragon's Bane,weapon,4,4,0.0,Lose,True,2024-01-31,2024-01,False,True,False
main,887284572,60,9,Character Event,400,943,2024-01-31 20:44:53,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-01-31,2024-01,False,False,True
main,887284572,60,9,Character Event,400,944,2024-01-31 23:37:15,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-01-31,2024-01,False,False,True
main,887284572,60,9,Character Event,400,945,2024-02-01 01:02:24,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,946,2024-02-01 04:48:21,gaming,Gaming,character,4,4,2.0,Guaranteed,True,2024-02-01,2024-02,False,True,False
main,887284572,60,9,Character Event,400,947,2024-02-01 04:48:30,slingshot,Slingshot,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,948,2024-02-01 04:49:04,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,949,2024-02-01 04:49:09,debate_club,Debate Club,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,950,2024-02-01 04:49:15,black_tassel,Black Tassel,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,951,2024-02-01 04:49:20,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,952,2024-02-01 04:49:25,slingshot,Slingshot,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,953,2024-02-01 06:03:46,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,954,2024-02-01 06:03:55,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,955,2024-02-01 06:13:58,noelle,Noelle,character,4,9,1.0,Win,True,2024-02-01,2024-02,False,True,False
main,887284572,60,9,Character Event,400,956,2024-02-01 15:10:03,noelle,Noelle,character,4,1,1.0,Win,True,2024-02-01,2024-02,False,True,False
main,887284572,60,9,Character Event,400,957,2024-02-01 15:48:57,debate_club,Debate Club,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,958,2024-02-01 16:05:07,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,959,2024-02-01 16:05:14,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,960,2024-02-01 16:05:23,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,961,2024-02-01 16:05:28,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,962,2024-02-01 23:03:00,raven_bow,Raven Bow,weapon,3,1,,,True,2024-02-01,2024-02,False,False,True
main,887284572,60,9,Character Event,400,963,2024-02-02 00:02:50,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-02,2024-02,False,False,True
main,887284572,60,9,Character Event,400,964,2024-02-02 00:02:57,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-02,2024-02,False,False,True
main,887284572,60,9,Character Event,400,965,2024-02-02 01:15:05,eye_of_perception,Eye of Perception,weapon,4,9,0.0,Lose,True,2024-02-02,2024-02,False,True,False
main,887284572,60,9,Character Event,400,966,2024-02-02 04:35:41,noelle,Noelle,character,4,1,2.0,Guaranteed,True,2024-02-02,2024-02,False,True,False
main,887284572,60,9,Character Event,400,967,2024-02-02 06:53:22,nahida,Nahida,character,5,83,1.0,Win,True,2024-02-02,2024-02,True,False,False
main,887284572,60,9,Character Event,,968,2024-02-02 17:13:25,raven_bow,Raven Bow,weapon,3,1,,,True,2024-02-02,2024-02,False,False,True
main,887284572,60,9,Character Event,,969,2024-02-03 10:06:19,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-02-03,2024-02,False,False,True
main,887284572,60,9,Character Event,,970,2024-02-03 10:25:11,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-03,2024-02,False,False,True
main,887284572,60,9,Character Event,,971,2024-02-03 11:57:46,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-02-03,2024-02,False,False,True
main,887284572,60,9,Character Event,,972,2024-02-03 14:12:14,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-02-03,2024-02,False,False,True
main,887284572,60,9,Character Event,,973,2024-02-04 02:14:58,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-02-04,2024-02,False,False,True
main,887284572,60,9,Character Event,,974,2024-02-04 08:10:44,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-02-04,2024-02,False,False,True
main,887284572,60,9,Character Event,,975,2024-02-05 04:34:54,gaming,Gaming,character,4,9,1.0,Win,True,2024-02-05,2024-02,False,True,False
main,887284572,60,9,Character Event,,976,2024-02-05 04:35:01,slingshot,Slingshot,weapon,3,1,,,True,2024-02-05,2024-02,False,False,True
main,887284572,60,9,Character Event,,977,2024-02-05 04:35:07,debate_club,Debate Club,weapon,3,1,,,True,2024-02-05,2024-02,False,False,True
main,887284572,60,9,Character Event,,978,2024-02-05 21:11:53,noelle,Noelle,character,4,3,1.0,Win,True,2024-02-05,2024-02,False,True,False
main,887284572,60,9,Character Event,,979,2024-02-05 21:26:28,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-02-05,2024-02,False,False,True
main,887284572,60,9,Character Event,,980,2024-02-06 04:48:58,debate_club,Debate Club,weapon,3,1,,,True,2024-02-06,2024-02,False,False,True
main,887284572,60,9,Character Event,,981,2024-02-07 05:11:31,raven_bow,Raven Bow,weapon,3,1,,,True,2024-02-07,2024-02,False,False,True
main,887284572,60,9,Character Event,,982,2024-02-07 05:11:38,yanfei,Yanfei,character,4,4,0.0,Lose,True,2024-02-07,2024-02,False,True,False
main,887284572,60,9,Character Event,,983,2024-02-07 05:11:47,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-07,2024-02,False,False,True
main,887284572,60,9,Character Event,,984,2024-02-07 05:11:53,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-02-07,2024-02,False,False,True
main,887284572,60,9,Character Event,,985,2024-02-07 05:44:48,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-02-07,2024-02,False,False,True
main,887284572,60,9,Character Event,,986,2024-02-07 05:44:56,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-07,2024-02,False,False,True
main,887284572,60,9,Character Event,,987,2024-02-08 04:56:44,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-08,2024-02,False,False,True
main,887284572,60,9,Character Event,,988,2024-02-08 05:56:58,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-02-08,2024-02,False,False,True
main,887284572,60,9,Character Event,,989,2024-02-08 12:54:28,debate_club,Debate Club,weapon,3,1,,,True,2024-02-08,2024-02,False,False,True
main,887284572,60,9,Character Event,,990,2024-02-08 14:15:20,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-02-08,2024-02,False,False,True
main,887284572,60,9,Character Event,,991,2024-02-09 06:32:19,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-09,2024-02,False,False,True
main,887284572,60,9,Character Event,,992,2024-02-09 06:32:38,noelle,Noelle,character,4,10,2.0,Guaranteed,True,2024-02-09,2024-02,False,True,False
main,887284572,60,9,Character Event,,993,2024-02-09 06:32:44,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-09,2024-02,False,False,True
main,887284572,60,9,Character Event,,994,2024-02-09 06:32:53,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-02-09,2024-02,False,False,True
main,887284572,60,9,Character Event,,995,2024-02-09 06:32:59,noelle,Noelle,character,4,3,1.0,Win,True,2024-02-09,2024-02,False,True,False
main,887284572,60,9,Character Event,,996,2024-02-09 06:33:07,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-02-09,2024-02,False,False,True
main,887284572,60,9,Character Event,,997,2024-02-09 06:43:47,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-09,2024-02,False,False,True
main,887284572,60,9,Character Event,,998,2024-02-09 08:15:21,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-02-09,2024-02,False,False,True
main,887284572,60,9,Character Event,,999,2024-02-10 05:46:41,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-02-10,2024-02,False,False,True
main,887284572,60,9,Character Event,,1000,2024-02-10 06:00:21,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-02-10,2024-02,False,False,True
main,887284572,60,9,Character Event,,1001,2024-02-11 19:04:27,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-02-11,2024-02,False,False,True
main,887284572,60,9,Character Event,,1002,2024-02-12 04:32:50,debate_club,Debate Club,weapon,3,1,,,True,2024-02-12,2024-02,False,False,True
main,887284572,60,9,Character Event,,1003,2024-02-12 04:37:37,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-02-12,2024-02,False,False,True
main,887284572,60,9,Character Event,,1004,2024-02-13 05:18:51,the_stringless,The Stringless,weapon,4,9,0.0,Lose,True,2024-02-13,2024-02,False,True,False
main,887284572,60,9,Character Event,,1005,2024-02-14 04:16:05,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-14,2024-02,False,False,True
main,887284572,60,9,Character Event,,1006,2024-02-15 18:49:42,debate_club,Debate Club,weapon,3,1,,,True,2024-02-15,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1007,2024-02-17 20:39:30,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-02-17,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1008,2024-02-17 20:39:39,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-17,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1009,2024-02-17 20:39:46,noelle,Noelle,character,4,5,2.0,Guaranteed,True,2024-02-17,2024-02,False,True,False
main,887284572,60,9,Character Event,400,1010,2024-02-17 20:39:55,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-02-17,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1011,2024-02-17 20:40:03,cool_steel,Cool Steel,weapon,3,1,,,True,2024-02-17,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1012,2024-02-17 20:40:10,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-02-17,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1013,2024-02-17 20:40:18,debate_club,Debate Club,weapon,3,1,,,True,2024-02-17,2024-02,False,False,True
main,887284572,60,9,Character Event,,1014,2024-02-18 11:23:15,magic_guide,Magic Guide,weapon,3,1,,,True,2024-02-18,2024-02,False,False,True
main,887284572,60,9,Character Event,,1015,2024-02-19 07:26:03,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-02-19,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1016,2024-02-19 07:26:12,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-02-19,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1017,2024-02-19 08:31:29,chevreuse,Chevreuse,character,4,8,0.0,Lose,True,2024-02-19,2024-02,False,True,False
main,887284572,60,9,Character Event,,1018,2024-02-20 06:43:39,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-02-20,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1019,2024-02-20 19:50:31,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-02-20,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1020,2024-02-20 19:50:43,debate_club,Debate Club,weapon,3,1,,,True,2024-02-20,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1021,2024-02-21 09:20:27,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-02-21,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1022,2024-02-22 06:01:09,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-02-22,2024-02,False,False,True
main,887284572,60,9,Character Event,400,1023,2024-02-22 06:11:37,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-02-22,2024-02,False,False,True
